Obs,"Date Time, GMT-08:00",Temp
666,02/14/11 11:20:35  PM,5.385
667,02/15/11 12:20:35  AM,5.385
668,02/15/11 01:20:35  AM,5.36
669,02/15/11 02:20:35  AM,5.437
670,02/15/11 03:20:35  AM,5.334
671,02/15/11 04:20:35  AM,5.411
672,02/15/11 05:20:35  AM,5.385
673,02/15/11 06:20:35  AM,5.385
674,02/15/11 07:20:35  AM,5.385
675,02/15/11 08:20:35  AM,5.334
676,02/15/11 09:20:35  AM,5.308
677,02/15/11 10:20:35  AM,5.411
678,02/15/11 11:20:35  AM,5.385
679,02/15/11 12:20:35  PM,5.179
680,02/15/11 01:20:35  PM,5.154
681,02/15/11 02:20:35  PM,5.205
682,02/15/11 03:20:35  PM,5.231
683,02/15/11 04:20:35  PM,5.334
684,02/15/11 05:20:35  PM,5.334
685,02/15/11 06:20:35  PM,5.36
686,02/15/11 07:20:35  PM,5.385
687,02/15/11 08:20:35  PM,5.385
688,02/15/11 09:20:35  PM,5.411
689,02/15/11 10:20:35  PM,5.437
690,02/15/11 11:20:35  PM,5.462
691,02/16/11 12:20:35  AM,5.462
692,02/16/11 01:20:35  AM,5.36
693,02/16/11 02:20:35  AM,5.334
694,02/16/11 03:20:35  AM,5.308
695,02/16/11 04:20:35  AM,5.231
696,02/16/11 05:20:35  AM,5.257
697,02/16/11 06:20:35  AM,5.076
698,02/16/11 07:20:35  AM,4.999
699,02/16/11 08:20:35  AM,4.999
700,02/16/11 09:20:35  AM,4.999
701,02/16/11 10:20:35  AM,5.154
702,02/16/11 11:20:35  AM,5.179
703,02/16/11 12:20:35  PM,5.231
704,02/16/11 01:20:35  PM,5.231
705,02/16/11 02:20:35  PM,5.257
706,02/16/11 03:20:35  PM,5.205
707,02/16/11 04:20:35  PM,5.128
708,02/16/11 05:20:35  PM,5.231
709,02/16/11 06:20:35  PM,5.36
710,02/16/11 07:20:35  PM,5.334
711,02/16/11 08:20:35  PM,5.231
712,02/16/11 09:20:35  PM,5.282
713,02/16/11 10:20:35  PM,5.488
714,02/16/11 11:20:35  PM,5.334
715,02/17/11 12:20:35  AM,5.462
716,02/17/11 01:20:35  AM,5.462
717,02/17/11 02:20:35  AM,5.745
718,02/17/11 03:20:35  AM,5.745
719,02/17/11 04:20:35  AM,5.462
720,02/17/11 05:20:35  AM,4.766
721,02/17/11 06:20:35  AM,4.766
722,02/17/11 07:20:35  AM,4.558
723,02/17/11 08:20:35  AM,3.985
724,02/17/11 09:20:35  AM,3.485
725,02/17/11 10:20:35  AM,4.037
726,02/17/11 11:20:35  AM,4.141
727,02/17/11 12:20:35  PM,4.402
728,02/17/11 01:20:35  PM,4.324
729,02/17/11 02:20:35  PM,4.22
730,02/17/11 03:20:35  PM,3.696
731,02/17/11 04:20:35  PM,3.775
732,02/17/11 05:20:35  PM,3.985
733,02/17/11 06:20:35  PM,4.089
734,02/17/11 07:20:35  PM,4.089
735,02/17/11 08:20:35  PM,3.932
736,02/17/11 09:20:35  PM,4.063
737,02/17/11 10:20:35  PM,4.141
738,02/17/11 11:20:35  PM,4.115
739,02/18/11 12:20:35  AM,3.985
740,02/18/11 01:20:35  AM,3.932
741,02/18/11 02:20:35  AM,4.037
742,02/18/11 03:20:35  AM,4.168
743,02/18/11 04:20:35  AM,4.089
744,02/18/11 05:20:35  AM,4.61
745,02/18/11 06:20:35  AM,5.102
746,02/18/11 07:20:35  AM,5.05
747,02/18/11 08:20:35  AM,5.257
748,02/18/11 09:20:35  AM,5.36
749,02/18/11 10:20:35  AM,5.565
750,02/18/11 11:20:35  AM,5.693
751,02/18/11 12:20:35  PM,5.949
752,02/18/11 01:20:35  PM,6.331
753,02/18/11 02:20:35  PM,6.331
754,02/18/11 03:20:35  PM,6.255
755,02/18/11 04:20:35  PM,6.255
756,02/18/11 05:20:35  PM,6.382
757,02/18/11 06:20:35  PM,6.357
758,02/18/11 07:20:35  PM,6.306
759,02/18/11 08:20:35  PM,6.306
760,02/18/11 09:20:35  PM,6.077
761,02/18/11 10:20:35  PM,6.102
762,02/18/11 11:20:35  PM,5.949
763,02/19/11 12:20:35  AM,5.949
764,02/19/11 01:20:35  AM,6.23
765,02/19/11 02:20:35  AM,6.23
766,02/19/11 03:20:35  AM,6.153
767,02/19/11 04:20:35  AM,6.204
768,02/19/11 05:20:35  AM,6.433
769,02/19/11 06:20:35  AM,6.433
770,02/19/11 07:20:35  AM,6.382
771,02/19/11 08:20:35  AM,6.408
772,02/19/11 09:20:35  AM,6.408
773,02/19/11 10:20:35  AM,6.281
774,02/19/11 11:20:35  AM,6.458
775,02/19/11 12:20:35  PM,6.484
776,02/19/11 01:20:35  PM,6.408
777,02/19/11 02:20:35  PM,6.331
778,02/19/11 03:20:35  PM,6.026
779,02/19/11 04:20:35  PM,6
780,02/19/11 05:20:35  PM,5.949
781,02/19/11 06:20:35  PM,6.051
782,02/19/11 07:20:35  PM,5.975
783,02/19/11 08:20:35  PM,5.796
784,02/19/11 09:20:35  PM,5.745
785,02/19/11 10:20:35  PM,5.77
786,02/19/11 11:20:35  PM,5.745
787,02/20/11 12:20:35  AM,5.514
788,02/20/11 01:20:35  AM,5.437
789,02/20/11 02:20:35  AM,5.668
790,02/20/11 03:20:35  AM,5.36
791,02/20/11 04:20:35  AM,6.051
792,02/20/11 05:20:35  AM,5.821
793,02/20/11 06:20:35  AM,6.23
794,02/20/11 07:20:35  AM,6.128
795,02/20/11 08:20:35  AM,5.488
796,02/20/11 09:20:35  AM,5.924
797,02/20/11 10:20:35  AM,6.281
798,02/20/11 11:20:35  AM,5.334
799,02/20/11 12:20:35  PM,5.488
800,02/20/11 01:20:35  PM,6.077
801,02/20/11 02:20:35  PM,6.102
802,02/20/11 03:20:35  PM,6.128
803,02/20/11 04:20:35  PM,6.102
804,02/20/11 05:20:35  PM,6.102
805,02/20/11 06:20:35  PM,6.102
806,02/20/11 07:20:35  PM,6.102
807,02/20/11 08:20:35  PM,6.077
808,02/20/11 09:20:35  PM,6.077
809,02/20/11 10:20:35  PM,5.872
810,02/20/11 11:20:35  PM,5.898
811,02/21/11 12:20:35  AM,5.924
812,02/21/11 01:20:35  AM,5.821
813,02/21/11 02:20:35  AM,5.796
814,02/21/11 03:20:35  AM,5.77
815,02/21/11 04:20:35  AM,5.745
816,02/21/11 05:20:35  AM,5.745
817,02/21/11 06:20:35  AM,5.872
818,02/21/11 07:20:35  AM,5.821
819,02/21/11 08:20:35  AM,5.77
820,02/21/11 09:20:35  AM,6.051
821,02/21/11 10:20:35  AM,5.847
822,02/21/11 11:20:35  AM,5.898
823,02/21/11 12:20:35  PM,5.872
824,02/21/11 01:20:35  PM,6.051
825,02/21/11 02:20:35  PM,5.796
826,02/21/11 03:20:35  PM,5.745
827,02/21/11 04:20:35  PM,5.77
828,02/21/11 05:20:35  PM,5.745
829,02/21/11 06:20:35  PM,5.77
830,02/21/11 07:20:35  PM,5.745
831,02/21/11 08:20:35  PM,5.719
832,02/21/11 09:20:35  PM,5.796
833,02/21/11 10:20:35  PM,5.693
834,02/21/11 11:20:35  PM,5.539
835,02/22/11 12:20:35  AM,5.668
836,02/22/11 01:20:35  AM,5.745
837,02/22/11 02:20:35  AM,5.693
838,02/22/11 03:20:35  AM,5.898
839,02/22/11 04:20:35  AM,5.847
840,02/22/11 05:20:35  AM,5.898
841,02/22/11 06:20:35  AM,6.331
842,02/22/11 07:20:35  AM,5.898
843,02/22/11 08:20:35  AM,5.975
844,02/22/11 09:20:35  AM,5.898
845,02/22/11 10:20:35  AM,5.796
846,02/22/11 11:20:35  AM,6.965
847,02/22/11 12:20:35  PM,7.192
848,02/22/11 01:20:35  PM,7.015
849,02/22/11 02:20:35  PM,6.433
850,02/22/11 03:20:35  PM,6.077
851,02/22/11 04:20:35  PM,6.102
852,02/22/11 05:20:35  PM,6.077
853,02/22/11 06:20:35  PM,6.128
854,02/22/11 07:20:35  PM,6.026
855,02/22/11 08:20:35  PM,6.051
856,02/22/11 09:20:35  PM,6.051
857,02/22/11 10:20:35  PM,5.719
858,02/22/11 11:20:35  PM,5.949
859,02/23/11 12:20:35  AM,6.153
860,02/23/11 01:20:35  AM,5.975
861,02/23/11 02:20:35  AM,5.796
862,02/23/11 03:20:35  AM,5.77
863,02/23/11 04:20:35  AM,5.668
864,02/23/11 05:20:35  AM,5.642
865,02/23/11 06:20:35  AM,5.642
866,02/23/11 07:20:35  AM,5.565
867,02/23/11 08:20:35  AM,5.437
868,02/23/11 09:20:35  AM,5.616
869,02/23/11 10:20:35  AM,5.796
870,02/23/11 11:20:35  AM,5.949
871,02/23/11 12:20:35  PM,5.949
872,02/23/11 01:20:35  PM,5.898
873,02/23/11 02:20:35  PM,5.821
874,02/23/11 03:20:35  PM,5.565
875,02/23/11 04:20:35  PM,5.591
876,02/23/11 05:20:35  PM,5.745
877,02/23/11 06:20:35  PM,5.745
878,02/23/11 07:20:35  PM,5.642
879,02/23/11 08:20:35  PM,5.591
880,02/23/11 09:20:35  PM,5.796
881,02/23/11 10:20:35  PM,5.872
882,02/23/11 11:20:35  PM,6
883,02/24/11 12:20:35  AM,5.719
884,02/24/11 01:20:35  AM,5.668
885,02/24/11 02:20:35  AM,5.77
886,02/24/11 03:20:35  AM,6.153
887,02/24/11 04:20:35  AM,6.306
888,02/24/11 05:20:35  AM,6.357
889,02/24/11 06:20:35  AM,6.204
890,02/24/11 07:20:35  AM,6.306
891,02/24/11 08:20:35  AM,6.331
892,02/24/11 09:20:35  AM,6.484
893,02/24/11 10:20:35  AM,6.611
894,02/24/11 11:20:35  AM,6.382
895,02/24/11 12:20:35  PM,6.712
896,02/24/11 01:20:35  PM,6.712
897,02/24/11 02:20:35  PM,6.864
898,02/24/11 03:20:35  PM,6.611
899,02/24/11 04:20:35  PM,6.712
900,02/24/11 05:20:35  PM,6.712
901,02/24/11 06:20:35  PM,6.763
902,02/24/11 07:20:35  PM,6.509
903,02/24/11 08:20:35  PM,6.306
904,02/24/11 09:20:35  PM,6.204
905,02/24/11 10:20:35  PM,6.128
906,02/24/11 11:20:35  PM,6.102
907,02/25/11 12:20:35  AM,6.102
908,02/25/11 01:20:35  AM,6.179
909,02/25/11 02:20:35  AM,6.026
910,02/25/11 03:20:35  AM,6.128
911,02/25/11 04:20:35  AM,5.847
912,02/25/11 05:20:35  AM,5.796
913,02/25/11 06:20:35  AM,5.668
914,02/25/11 07:20:35  AM,5.693
915,02/25/11 08:20:35  AM,5.385
916,02/25/11 09:20:35  AM,6.153
917,02/25/11 10:20:35  AM,6
918,02/25/11 11:20:35  AM,6.051
919,02/25/11 12:20:35  PM,5.949
920,02/25/11 01:20:35  PM,6.23
921,02/25/11 02:20:35  PM,6.153
922,02/25/11 03:20:35  PM,5.949
923,02/25/11 04:20:35  PM,5.949
924,02/25/11 05:20:35  PM,6.026
925,02/25/11 06:20:35  PM,6
926,02/25/11 07:20:35  PM,5.693
927,02/25/11 08:20:35  PM,5.642
928,02/25/11 09:20:35  PM,5.076
929,02/25/11 10:20:35  PM,5.642
930,02/25/11 11:20:35  PM,5.668
931,02/26/11 12:20:35  AM,5.821
932,02/26/11 01:20:35  AM,5.514
933,02/26/11 02:20:35  AM,5.693
934,02/26/11 03:20:35  AM,5.821
935,02/26/11 04:20:35  AM,6
936,02/26/11 05:20:35  AM,6.077
937,02/26/11 06:20:35  AM,5.949
938,02/26/11 07:20:35  AM,5.872
939,02/26/11 08:20:35  AM,5.745
940,02/26/11 09:20:35  AM,5.668
941,02/26/11 10:20:35  AM,5.616
942,02/26/11 11:20:35  AM,5.591
943,02/26/11 12:20:35  PM,5.231
944,02/26/11 01:20:35  PM,5.282
945,02/26/11 02:20:35  PM,5.437
946,02/26/11 03:20:35  PM,5.514
947,02/26/11 04:20:35  PM,5.565
948,02/26/11 05:20:35  PM,5.591
949,02/26/11 06:20:35  PM,5.642
950,02/26/11 07:20:35  PM,5.847
951,02/26/11 08:20:35  PM,5.565
952,02/26/11 09:20:35  PM,5.642
953,02/26/11 10:20:35  PM,5.462
954,02/26/11 11:20:35  PM,5.847
955,02/27/11 12:20:35  AM,5.821
956,02/27/11 01:20:35  AM,5.719
957,02/27/11 02:20:35  AM,5.924
958,02/27/11 03:20:35  AM,5.668
959,02/27/11 04:20:35  AM,5.719
960,02/27/11 05:20:35  AM,5.719
961,02/27/11 06:20:35  AM,5.719
962,02/27/11 07:20:35  AM,5.616
963,02/27/11 08:20:35  AM,5.872
964,02/27/11 09:20:35  AM,5.719
965,02/27/11 10:20:35  AM,5.821
966,02/27/11 11:20:35  AM,5.949
967,02/27/11 12:20:35  PM,6.026
968,02/27/11 01:20:35  PM,6.077
969,02/27/11 02:20:35  PM,5.745
970,02/27/11 03:20:35  PM,5.924
971,02/27/11 04:20:35  PM,4.895
972,02/27/11 05:20:35  PM,5.796
973,02/27/11 06:20:35  PM,5.693
974,02/27/11 07:20:35  PM,5.693
975,02/27/11 08:20:35  PM,5.36
976,02/27/11 09:20:35  PM,5.437
977,02/27/11 10:20:35  PM,5.847
978,02/27/11 11:20:35  PM,5.488
979,02/28/11 12:20:35  AM,5.514
980,02/28/11 01:20:35  AM,5.411
981,02/28/11 02:20:35  AM,5.36
982,02/28/11 03:20:35  AM,5.616
983,02/28/11 04:20:35  AM,5.847
984,02/28/11 05:20:35  AM,4.999
985,02/28/11 06:20:35  AM,5.385
986,02/28/11 07:20:35  AM,5.898
987,02/28/11 08:20:35  AM,5.796
988,02/28/11 09:20:35  AM,5.488
989,02/28/11 10:20:35  AM,5.693
990,02/28/11 11:20:35  AM,5.847
991,02/28/11 12:20:35  PM,5.872
992,02/28/11 01:20:35  PM,5.949
993,02/28/11 02:20:35  PM,6.026
994,02/28/11 03:20:35  PM,6
995,02/28/11 04:20:35  PM,6
996,02/28/11 05:20:35  PM,6
997,02/28/11 06:20:35  PM,5.975
998,02/28/11 07:20:35  PM,6
999,02/28/11 08:20:35  PM,6
1000,02/28/11 09:20:35  PM,5.975
1001,02/28/11 10:20:35  PM,5.898
1002,02/28/11 11:20:35  PM,5.949
1003,03/01/11 12:20:35  AM,6.102
1004,03/01/11 01:20:35  AM,6.051
1005,03/01/11 02:20:35  AM,6.051
1006,03/01/11 03:20:35  AM,6.051
1007,03/01/11 04:20:35  AM,6.179
1008,03/01/11 05:20:35  AM,6.128
1009,03/01/11 06:20:35  AM,6.23
1010,03/01/11 07:20:35  AM,6.23
1011,03/01/11 08:20:35  AM,6.23
1012,03/01/11 09:20:35  AM,6.128
1013,03/01/11 10:20:35  AM,6.331
1014,03/01/11 11:20:35  AM,6.306
1015,03/01/11 12:20:35  PM,6.382
1016,03/01/11 01:20:35  PM,6.585
1017,03/01/11 02:20:35  PM,6.484
1018,03/01/11 03:20:35  PM,6.331
1019,03/01/11 04:20:35  PM,6.306
1020,03/01/11 05:20:35  PM,6.306
1021,03/01/11 06:20:35  PM,6.255
1022,03/01/11 07:20:35  PM,6.102
1023,03/01/11 08:20:35  PM,6.306
1024,03/01/11 09:20:35  PM,6.281
1025,03/01/11 10:20:35  PM,6.306
1026,03/01/11 11:20:35  PM,6.153
1027,03/02/11 12:20:35  AM,6.306
1028,03/02/11 01:20:35  AM,6.306
1029,03/02/11 02:20:35  AM,6.179
1030,03/02/11 03:20:35  AM,6.204
1031,03/02/11 04:20:35  AM,6.204
1032,03/02/11 05:20:35  AM,6.179
1033,03/02/11 06:20:35  AM,6.23
1034,03/02/11 07:20:35  AM,6.255
1035,03/02/11 08:20:35  AM,6.102
1036,03/02/11 09:20:35  AM,6.204
1037,03/02/11 10:20:35  AM,6.484
1038,03/02/11 11:20:35  AM,7.015
1039,03/02/11 12:20:35  PM,6.763
1040,03/02/11 01:20:35  PM,6.509
1041,03/02/11 02:20:35  PM,6.484
1042,03/02/11 03:20:35  PM,6.585
1043,03/02/11 04:20:35  PM,6.484
1044,03/02/11 05:20:35  PM,6.535
1045,03/02/11 06:20:35  PM,6.585
1046,03/02/11 07:20:35  PM,6.509
1047,03/02/11 08:20:35  PM,6.535
1048,03/02/11 09:20:35  PM,6.433
1049,03/02/11 10:20:35  PM,6.433
1050,03/02/11 11:20:35  PM,6.408
1051,03/03/11 12:20:35  AM,6.382
1052,03/03/11 01:20:35  AM,6.408
1053,03/03/11 02:20:35  AM,6.382
1054,03/03/11 03:20:35  AM,6.255
1055,03/03/11 04:20:35  AM,6.281
1056,03/03/11 05:20:35  AM,6.281
1057,03/03/11 06:20:35  AM,6.281
1058,03/03/11 07:20:35  AM,6.128
1059,03/03/11 08:20:35  AM,6.23
1060,03/03/11 09:20:35  AM,6.357
1061,03/03/11 10:20:35  AM,6.408
1062,03/03/11 11:20:35  AM,6.306
1063,03/03/11 12:20:35  PM,6.255
1064,03/03/11 01:20:35  PM,6.204
1065,03/03/11 02:20:35  PM,6.179
1066,03/03/11 03:20:35  PM,6.204
1067,03/03/11 04:20:35  PM,6.255
1068,03/03/11 05:20:35  PM,6.255
1069,03/03/11 06:20:35  PM,6.23
1070,03/03/11 07:20:35  PM,6.23
1071,03/03/11 08:20:35  PM,6.281
1072,03/03/11 09:20:35  PM,6.281
1073,03/03/11 10:20:35  PM,6.281
1074,03/03/11 11:20:35  PM,6.331
1075,03/04/11 12:20:35  AM,6.026
1076,03/04/11 01:20:35  AM,5.924
1077,03/04/11 02:20:35  AM,6.077
1078,03/04/11 03:20:35  AM,6.281
1079,03/04/11 04:20:35  AM,6.306
1080,03/04/11 05:20:35  AM,6.306
1081,03/04/11 06:20:35  AM,6.357
1082,03/04/11 07:20:35  AM,6.382
1083,03/04/11 08:20:35  AM,6.408
1084,03/04/11 09:20:35  AM,6.408
1085,03/04/11 10:20:35  AM,6.433
1086,03/04/11 11:20:35  AM,6.382
1087,03/04/11 12:20:35  PM,6.331
1088,03/04/11 01:20:35  PM,6.458
1089,03/04/11 02:20:35  PM,6.357
1090,03/04/11 03:20:35  PM,6.509
1091,03/04/11 04:20:35  PM,6.535
1092,03/04/11 05:20:35  PM,6.56
1093,03/04/11 06:20:35  PM,6.56
1094,03/04/11 07:20:35  PM,6.56
1095,03/04/11 08:20:35  PM,6.585
1096,03/04/11 09:20:35  PM,6.56
1097,03/04/11 10:20:35  PM,6.56
1098,03/04/11 11:20:35  PM,6.56
1099,03/05/11 12:20:35  AM,6.56
1100,03/05/11 01:20:35  AM,6.611
1101,03/05/11 02:20:35  AM,6.636
1102,03/05/11 03:20:35  AM,6.56
1103,03/05/11 04:20:35  AM,6.484
1104,03/05/11 05:20:35  AM,6.509
1105,03/05/11 06:20:35  AM,6.509
1106,03/05/11 07:20:35  AM,6.458
1107,03/05/11 08:20:35  AM,6.509
1108,03/05/11 09:20:35  AM,6.509
1109,03/05/11 10:20:35  AM,6.737
1110,03/05/11 11:20:35  AM,6.331
1111,03/05/11 12:20:35  PM,6.687
1112,03/05/11 01:20:35  PM,6.712
1113,03/05/11 02:20:35  PM,6.712
1114,03/05/11 03:20:35  PM,6.813
1115,03/05/11 04:20:35  PM,6.889
1116,03/05/11 05:20:35  PM,6.864
1117,03/05/11 06:20:35  PM,6.864
1118,03/05/11 07:20:35  PM,6.914
1119,03/05/11 08:20:35  PM,6.889
1120,03/05/11 09:20:35  PM,6.864
1121,03/05/11 10:20:35  PM,6.864
1122,03/05/11 11:20:35  PM,6.864
1123,03/06/11 12:20:35  AM,6.788
1124,03/06/11 01:20:35  AM,6.839
1125,03/06/11 02:20:35  AM,6.788
1126,03/06/11 03:20:35  AM,6.763
1127,03/06/11 04:20:35  AM,6.763
1128,03/06/11 05:20:35  AM,6.813
1129,03/06/11 06:20:35  AM,6.839
1130,03/06/11 07:20:35  AM,6.864
1131,03/06/11 08:20:35  AM,6.864
1132,03/06/11 09:20:35  AM,6.914
1133,03/06/11 10:20:35  AM,6.965
1134,03/06/11 11:20:35  AM,7.116
1135,03/06/11 12:20:35  PM,7.116
1136,03/06/11 01:20:35  PM,7.066
1137,03/06/11 02:20:35  PM,7.066
1138,03/06/11 03:20:35  PM,6.914
1139,03/06/11 04:20:35  PM,6.889
1140,03/06/11 05:20:35  PM,6.813
1141,03/06/11 06:20:35  PM,6.788
1142,03/06/11 07:20:35  PM,6.788
1143,03/06/11 08:20:35  PM,6.687
1144,03/06/11 09:20:35  PM,6.661
1145,03/06/11 10:20:35  PM,6.56
1146,03/06/11 11:20:35  PM,6.585
1147,03/07/11 12:20:35  AM,6.636
1148,03/07/11 01:20:35  AM,6.636
1149,03/07/11 02:20:35  AM,6.636
1150,03/07/11 03:20:35  AM,6.611
1151,03/07/11 04:20:35  AM,6.585
1152,03/07/11 05:20:35  AM,6.535
1153,03/07/11 06:20:35  AM,6.56
1154,03/07/11 07:20:35  AM,6.56
1155,03/07/11 08:20:35  AM,6.56
1156,03/07/11 09:20:35  AM,6.484
1157,03/07/11 10:20:35  AM,6.56
1158,03/07/11 11:20:35  AM,6.914
1159,03/07/11 12:20:35  PM,6.99
1160,03/07/11 01:20:35  PM,6.99
1161,03/07/11 02:20:35  PM,6.788
1162,03/07/11 03:20:35  PM,6.813
1163,03/07/11 04:20:35  PM,6.788
1164,03/07/11 05:20:35  PM,6.788
1165,03/07/11 06:20:35  PM,6.737
1166,03/07/11 07:20:35  PM,6.712
1167,03/07/11 08:20:35  PM,6.712
1168,03/07/11 09:20:35  PM,6.712
1169,03/07/11 10:20:35  PM,6.737
1170,03/07/11 11:20:35  PM,6.611
1171,03/08/11 12:20:35  AM,6.636
1172,03/08/11 01:20:35  AM,6.636
1173,03/08/11 02:20:35  AM,6.661
1174,03/08/11 03:20:35  AM,6.712
1175,03/08/11 04:20:35  AM,6.712
1176,03/08/11 05:20:35  AM,6.763
1177,03/08/11 06:20:35  AM,6.763
1178,03/08/11 07:20:35  AM,6.737
1179,03/08/11 08:20:35  AM,6.737
1180,03/08/11 09:20:35  AM,6.712
1181,03/08/11 10:20:35  AM,6.661
1182,03/08/11 11:20:35  AM,6.712
1183,03/08/11 12:20:35  PM,6.712
1184,03/08/11 01:20:35  PM,6.712
1185,03/08/11 02:20:35  PM,6.788
1186,03/08/11 03:20:35  PM,6.839
1187,03/08/11 04:20:35  PM,6.763
1188,03/08/11 05:20:35  PM,6.763
1189,03/08/11 06:20:35  PM,6.712
1190,03/08/11 07:20:35  PM,6.712
1191,03/08/11 08:20:35  PM,6.687
1192,03/08/11 09:20:35  PM,6.712
1193,03/08/11 10:20:35  PM,6.737
1194,03/08/11 11:20:35  PM,6.737
1195,03/09/11 12:20:35  AM,6.763
1196,03/09/11 01:20:35  AM,6.737
1197,03/09/11 02:20:35  AM,6.737
1198,03/09/11 03:20:35  AM,6.712
1199,03/09/11 04:20:35  AM,6.712
1200,03/09/11 05:20:35  AM,6.712
1201,03/09/11 06:20:35  AM,6.687
1202,03/09/11 07:20:35  AM,6.687
1203,03/09/11 08:20:35  AM,6.737
1204,03/09/11 09:20:35  AM,6.737
1205,03/09/11 10:20:35  AM,6.788
1206,03/09/11 11:20:35  AM,6.813
1207,03/09/11 12:20:35  PM,6.763
1208,03/09/11 01:20:35  PM,6.737
1209,03/09/11 02:20:35  PM,6.763
1210,03/09/11 03:20:35  PM,6.763
1211,03/09/11 04:20:35  PM,6.788
1212,03/09/11 05:20:35  PM,6.737
1213,03/09/11 06:20:35  PM,6.737
1214,03/09/11 07:20:35  PM,6.737
1215,03/09/11 08:20:35  PM,6.712
1216,03/09/11 09:20:35  PM,6.737
1217,03/09/11 10:20:35  PM,6.737
1218,03/09/11 11:20:35  PM,6.763
1219,03/10/11 12:20:35  AM,6.687
1220,03/10/11 01:20:35  AM,6.737
1221,03/10/11 02:20:35  AM,6.737
1222,03/10/11 03:20:35  AM,6.737
1223,03/10/11 04:20:35  AM,6.535
1224,03/10/11 05:20:35  AM,6.255
1225,03/10/11 06:20:35  AM,6.408
1226,03/10/11 07:20:35  AM,6.408
1227,03/10/11 08:20:35  AM,6.56
1228,03/10/11 09:20:35  AM,6.56
1229,03/10/11 10:20:35  AM,6.585
1230,03/10/11 11:20:35  AM,6.712
1231,03/10/11 12:20:35  PM,6.712
1232,03/10/11 01:20:35  PM,6.737
1233,03/10/11 02:20:35  PM,6.737
1234,03/10/11 03:20:35  PM,6.611
1235,03/10/11 04:20:35  PM,6.56
1236,03/10/11 05:20:35  PM,6.611
1237,03/10/11 06:20:35  PM,6.636
1238,03/10/11 07:20:35  PM,6.661
1239,03/10/11 08:20:35  PM,6.661
1240,03/10/11 09:20:35  PM,6.636
1241,03/10/11 10:20:35  PM,6.636
1242,03/10/11 11:20:35  PM,6.737
1243,03/11/11 12:20:35  AM,6.611
1244,03/11/11 01:20:35  AM,6.611
1245,03/11/11 02:20:35  AM,6.737
1246,03/11/11 03:20:35  AM,6.712
1247,03/11/11 04:20:35  AM,6.687
1248,03/11/11 05:20:35  AM,6.56
1249,03/11/11 06:20:35  AM,6.712
1250,03/11/11 07:20:35  AM,6.712
1251,03/11/11 08:20:35  AM,6.737
1252,03/11/11 09:20:35  AM,6.712
1253,03/11/11 10:20:35  AM,6.864
1254,03/11/11 11:20:35  AM,6.661
1255,03/11/11 12:20:35  PM,6.737
1256,03/11/11 01:20:35  PM,6.737
1257,03/11/11 02:20:35  PM,6.788
1258,03/11/11 03:20:35  PM,6.737
1259,03/11/11 04:20:35  PM,6.687
1260,03/11/11 05:20:35  PM,6.712
1261,03/11/11 06:20:35  PM,6.636
1262,03/11/11 07:20:35  PM,6.636
1263,03/11/11 08:20:35  PM,6.712
1264,03/11/11 09:20:35  PM,6.737
1265,03/11/11 10:20:35  PM,6.611
1266,03/11/11 11:20:35  PM,6.763
1267,03/12/11 12:20:35  AM,6.687
1268,03/12/11 01:20:35  AM,6.712
1269,03/12/11 02:20:35  AM,6.737
1270,03/12/11 03:20:35  AM,6.763
1271,03/12/11 04:20:35  AM,6.737
1272,03/12/11 05:20:35  AM,6.737
1273,03/12/11 06:20:35  AM,6.737
1274,03/12/11 07:20:35  AM,6.763
1275,03/12/11 08:20:35  AM,6.763
1276,03/12/11 09:20:35  AM,6.813
1277,03/12/11 10:20:35  AM,6.763
1278,03/12/11 11:20:35  AM,6.813
1279,03/12/11 12:20:35  PM,6.788
1280,03/12/11 01:20:35  PM,6.737
1281,03/12/11 02:20:35  PM,6.788
1282,03/12/11 03:20:35  PM,6.839
1283,03/12/11 04:20:35  PM,6.788
1284,03/12/11 05:20:35  PM,6.763
1285,03/12/11 06:20:35  PM,6.788
1286,03/12/11 07:20:35  PM,6.763
1287,03/12/11 08:20:35  PM,6.737
1288,03/12/11 09:20:35  PM,6.813
1289,03/12/11 10:20:35  PM,6.813
1290,03/12/11 11:20:35  PM,6.788
1291,03/13/11 12:20:35  AM,6.763
1292,03/13/11 01:20:35  AM,6.839
1293,03/13/11 02:20:35  AM,6.763
1294,03/13/11 03:20:35  AM,6.737
1295,03/13/11 04:20:35  AM,6.737
1296,03/13/11 05:20:35  AM,6.763
1297,03/13/11 06:20:35  AM,6.712
1298,03/13/11 07:20:35  AM,6.737
1299,03/13/11 08:20:35  AM,6.737
1300,03/13/11 09:20:35  AM,6.813
1301,03/13/11 10:20:35  AM,6.839
1302,03/13/11 11:20:35  AM,6.889
1303,03/13/11 12:20:35  PM,6.864
1304,03/13/11 01:20:35  PM,6.864
1305,03/13/11 02:20:35  PM,6.94
1306,03/13/11 03:20:35  PM,6.889
1307,03/13/11 04:20:35  PM,6.914
1308,03/13/11 05:20:35  PM,6.914
1309,03/13/11 06:20:35  PM,6.889
1310,03/13/11 07:20:35  PM,6.889
1311,03/13/11 08:20:35  PM,6.914
1312,03/13/11 09:20:35  PM,6.864
1313,03/13/11 10:20:35  PM,6.889
1314,03/13/11 11:20:35  PM,6.889
1315,03/14/11 12:20:35  AM,6.839
1316,03/14/11 01:20:35  AM,6.864
